"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6,C8","100nF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C2","4.7uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","220nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C4,C9","22uF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C5","1uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","10uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"J1","FAN0","~","Library:JST_PH_B4B-PH-K_1x04_P2.00mm_SMD","1",""
"J2","FAN1","~","Library:JST_PH_B4B-PH-K_1x04_P2.00mm_SMD","1",""
"J3","NEO","~","Library:JST_PH_B3B-PH-K_1x03_P2.00mm_SMD","1",""
"J4","MAIN","~","Library:PinSocket_2x06_P2.00mm_Vertical_SMD","1",""
"L1","10uH","~","Inductor_SMD:L_Sunlord_SWPA4030S","1",""
"L2","2.2uH","~","Inductor_SMD:L_Murata_DFE201610P","1",""
"R1,R4,R6","10K","~","Resistor_SMD:R_0603_1608Metric","3",""
"R2","100K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","9.09K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","39K","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","LMR33610BDDAR","http://www.ti.com/lit/ds/symlink/lmr33610.pdf","Package_SO:Texas_HSOP-8-1EP_3.9x4.9mm_P1.27mm","1",""
"U2","TPS565208","http://www.ti.com/lit/ds/symlink/tps565208.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
