"Reference","Value","Footprint","Qty","DNP"
"C2,C3","15pF","Capacitor_SMD:C_0402_1005Metric","2",""
"C33","10nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C25","22nF","Capacitor_SMD:C_0402_1005Metric","1",""
"C1,C4,C5,C7,C8,C9,C10,C11,C12,C14,C15,C20,C21,C23,C24,C27,C28,C29,C30,C32,C34,C35","100nF","Capacitor_SMD:C_0402_1005Metric","22",""
"C6,C13,C31","1uF","Capacitor_SMD:C_0402_1005Metric","3",""
"C17","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","2.2uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C19","2.2uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","4.7uF","Capacitor_SMD:C_0805_2012Metric","1",""
"L1","10uH","Library:L_Changjiang_FTC303020D","1",""
"C18","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C22","100uF","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"R7","120R/TBD","Resistor_SMD:R_0805_2012Metric","1",""
"R15","200mR","Resistor_SMD:R_0805_2012Metric","1",""
"R16","220mR","Resistor_SMD:R_0805_2012Metric","1",""
"R6","430R","Resistor_SMD:R_0402_1005Metric","1",""
"R17","430R","Resistor_SMD:R_0603_1608Metric","1",""
"R1,R3,R5,R19","1K","Resistor_SMD:R_0402_1005Metric","4",""
"R18","2.2K","Resistor_SMD:R_0402_1005Metric","1",""
"R8,R9","5.1K","Resistor_SMD:R_0402_1005Metric","2",""
"R2","10K","Resistor_SMD:R_0402_1005Metric","1","DNP (不作装配)"
"R10,R11,R14,R20","10K","Resistor_SMD:R_0402_1005Metric","4",""
"R13","22.1K","Resistor_SMD:R_0402_1005Metric","1",""
"R12","88.7K","Resistor_SMD:R_0402_1005Metric","1",""
"Y1","12MHz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","1",""
"FB1","120R@100MHz","Inductor_SMD:L_0603_1608Metric","1",""
"SW1","BOOT","Library:Panasonic_EVQPUJ_EVQPUA","1",""
"Q1","BUK9M4R3-40H","Package_TO_SOT_SMD:LFPAK33","1",""
"J3","Excluder","Library:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical","1",""
"J9","FAN","Library:PinHeader_2x06_P2.00mm_Horizontal","1",""
"J6","FAN2","Library:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical","1",""
"J8","FS","Library:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical","1",""
"J5","Hotend","Library:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","1",""
"J7","LDC","Library:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","1",""
"D1,D4","LED","LED_SMD:LED_0402_1005Metric","2",""
"U8","LIS2DW12","Package_LGA:LGA-12_2x2mm_P0.5mm","1",""
"U10","LM50","Package_TO_SOT_SMD:SOT-23","1",""
"U5","LP5912-3.3DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1",""
"U9","MAX31865xTP","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","1",""
"R4","NC","Resistor_SMD:R_0402_1005Metric","1","DNP (不作装配)"
"U7","OR","Package_TO_SOT_SMD:SOT-353_SC-70-5","1",""
"TP1,TP2","PAD","Library:PAD","2",""
"J4","PT100","Library:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","1",""
"D3","RCLAMP0522P","Library:SLP1610P4","1",""
"U1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1",""
"D2","Schottky","Diode_SMD:D_SOD-882D","1",""
"S1","Select","Library:Select","1",""
"U3","TJA1042TK-3","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.55x2.4mm","1",""
"U6","TMC2209-LA","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.75x3.75mm","1",""
"U4","TPS560430YF","Package_TO_SOT_SMD:SOT-23-6","1",""
"J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"U2","W25Q16JVUXIQ","Library:USON-8_2.0x3.0mm_P0.5mm","1",""
"J1","XT30PB_IN","Library:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","1",""
